Id,SalePrice
1461,116134.305
1462,158860.11
1463,176477.2
1464,199607.0
1465,179584.89
1466,171614.64
1467,159582.4
1468,169903.45
1469,178974.47
1470,118849.414
1471,197156.9
1472,89432.58
1473,94664.96
1474,153809.78
1475,141434.1
1476,321466.28
1477,250946.12
1478,301839.22
1479,168092.67
1480,473216.8
1481,282397.75
1482,197223.44
1483,168210.48
1484,163909.42
1485,179096.48
1486,191874.36
1487,297034.53
1488,233645.78
1489,210860.75
1490,188687.16
1491,187435.64
1492,92485.97
1493,204373.4
1494,282694.88
1495,284478.72
1496,219359.83
1497,175875.75
1498,155240.83
1499,166975.95
1500,146981.2
1501,191600.25
1502,166755.31
1503,298795.66
1504,212062.62
1505,222640.98
1506,194440.39
1507,267538.06
1508,202902.53
1509,162602.45
1510,145261.27
1511,143420.03
1512,163241.42
1513,159610.55
1514,177165.11
1515,189000.16
1516,148721.14
1517,153680.66
1518,131837.1
1519,223391.16
1520,142432.3
1521,140473.92
1522,154825.53
1523,111105.36
1524,119305.13
1525,126885.445
1526,124040.17
1527,94790.76
1528,136948.11
1529,145576.62
1530,174260.66
1531,93327.516
1532,97714.94
1533,141560.14
1534,115285.086
1535,168852.36
1536,110202.22
1537,65572.53
1538,171302.05
1539,207017.89
1540,111741.64
1541,152385.39
1542,132599.14
1543,176211.77
1544,88083.63
1545,104702.21
1546,127220.59
1547,141239.77
1548,142343.7
1549,114536.57
1550,155246.86
1551,109072.49
1552,137804.45
1553,159348.86
1554,112663.49
1555,172645.64
1556,100123.63
1557,101217.7
1558,96616.875
1559,98747.81
1560,143201.98
1561,138694.14
1562,126045.97
1563,125813.78
1564,155675.27
1565,141280.19
1566,215354.33
1567,59093.348
1568,236782.17
1569,161444.11
1570,126302.0
1571,134043.33
1572,146546.11
1573,259064.3
1574,85038.734
1575,217793.44
1576,226796.61
1577,197855.94
1578,146881.95
1579,145161.25
1580,183116.36
1581,152689.92
1582,123620.95
1583,317247.38
1584,228844.73
1585,141972.7
1586,69127.516
1587,88290.57
1588,159846.12
1589,99632.94
1590,139065.92
1591,102887.74
1592,113704.6
1593,124909.086
1594,135682.12
1595,109172.336
1596,237874.83
1597,164294.56
1598,205209.36
1599,166405.52
1600,151410.69
1601,75463.8
1602,123580.56
1603,98019.47
1604,266548.16
1605,216807.44
1606,162513.92
1607,134456.58
1608,211672.5
1609,192504.27
1610,160358.28
1611,142266.14
1612,150795.81
1613,165840.17
1614,116936.94
1615,83249.914
1616,74183.38
1617,84643.54
1618,126320.836
1619,124802.02
1620,130958.37
1621,135817.72
1622,147252.28
1623,304164.03
1624,233459.5
1625,123721.06
1626,172749.12
1627,187315.84
1628,298015.66
1629,178866.98
1630,411172.12
1631,216694.38
1632,254915.55
1633,179447.42
1634,185580.86
1635,185454.88
1636,157399.53
1637,175987.48
1638,197143.53
1639,180360.9
1640,270728.94
1641,167782.89
1642,248222.7
1643,199737.03
1644,217216.27
1645,183121.08
1646,150243.12
1647,157446.06
1648,128145.08
1649,138281.58
1650,111613.914
1651,123062.32
1652,88529.04
1653,91765.87
1654,146230.12
1655,165983.27
1656,144076.62
1657,144553.16
1658,144542.02
1659,154403.27
1660,160370.2
1661,485208.06
1662,443979.66
1663,367858.25
1664,420691.84
1665,291435.28
1666,306289.53
1667,332532.84
1668,333297.28
1669,306114.5
1670,333614.3
1671,247070.16
1672,514728.62
1673,286625.8
1674,246634.31
1675,181678.03
1676,194504.27
1677,225995.19
1678,494190.47
1679,425076.9
1680,365511.0
1681,263437.06
1682,284197.72
1683,173623.95
1684,166355.02
1685,179536.94
1686,166664.69
1687,165540.86
1688,178501.83
1689,187345.95
1690,190405.3
1691,183107.69
1692,263723.03
1693,182393.3
1694,184718.14
1695,169323.88
1696,285431.47
1697,181866.97
1698,365842.56
1699,314765.2
1700,269137.84
1701,260177.84
1702,257204.16
1703,242951.11
1704,294151.03
1705,235477.12
1706,472962.6
1707,210751.92
1708,211962.19
1709,265163.16
1710,212117.77
1711,232791.56
1712,207222.36
1713,251205.66
1714,223585.1
1715,214902.16
1716,195495.31
1717,164318.86
1718,140354.39
1719,186096.66
1720,249158.45
1721,161952.12
1722,134269.36
1723,155501.39
1724,217674.44
1725,227493.02
1726,202343.45
1727,159947.38
1728,177813.5
1729,170326.8
1730,169408.3
1731,124233.734
1732,137469.28
1733,125175.836
1734,123979.586
1735,123542.8
1736,119024.336
1737,354192.38
1738,214427.83
1739,275544.0
1740,207245.39
1741,175391.22
1742,170875.2
1743,176544.94
1744,280344.12
1745,240394.1
1746,256050.64
1747,204871.19
1748,240443.02
1749,159532.75
1750,121187.53
1751,255816.36
1752,123723.484
1753,131878.34
1754,196413.77
1755,163747.81
1756,127945.09
1757,124240.53
1758,153602.55
1759,174619.31
1760,169529.16
1761,133932.33
1762,174137.14
1763,168348.03
1764,119697.66
1765,142134.12
1766,157418.16
1767,203495.5
1768,145760.5
1769,163411.92
1770,146497.55
1771,130397.516
1772,136321.22
1773,124583.84
1774,130084.23
1775,132013.84
1776,113621.516
1777,117877.055
1778,137480.0
1779,113996.06
1780,178486.42
1781,138603.52
1782,100220.97
1783,124538.484
1784,99828.24
1785,104969.14
1786,166396.77
1787,154464.45
1788,59938.312
1789,78905.57
1790,79849.086
1791,156947.39
1792,156389.42
1793,120708.41
1794,149556.92
1795,138521.95
1796,116733.6
1797,112118.586
1798,127528.96
1799,117666.47
1800,131725.64
1801,130603.484
1802,158341.3
1803,143185.33
1804,140096.25
1805,138182.62
1806,113442.42
1807,140502.44
1808,118155.45
1809,121994.766
1810,149217.4
1811,118432.195
1812,95654.836
1813,120757.445
1814,96386.38
1815,53895.95
1816,90613.43
1817,118469.94
1818,140261.45
1819,123526.95
1820,65257.2
1821,111310.266
1822,157497.38
1823,33283.215
1824,130888.25
1825,138203.61
1826,103677.71
1827,109986.17
1828,143719.55
1829,117706.22
1830,149388.95
1831,161313.27
1832,106250.01
1833,145908.03
1834,97503.055
1835,143312.44
1836,122030.51
1837,85603.09
1838,129044.34
1839,93004.37
1840,176255.0
1841,154272.23
1842,82203.98
1843,140549.53
1844,137630.16
1845,130939.41
1846,151573.98
1847,148188.48
1848,54668.562
1849,127261.7
1850,130082.54
1851,158941.62
1852,141129.48
1853,132833.88
1854,170361.89
1855,131539.06
1856,227188.44
1857,142192.47
1858,141196.78
1859,117794.42
1860,159896.08
1861,116979.95
1862,228187.34
1863,226712.06
1864,226712.06
1865,334214.22
1866,329049.3
1867,238105.33
1868,299517.7
1869,207767.69
1870,239125.5
1871,244427.6
1872,173653.05
1873,247446.5
1874,138578.22
1875,188443.95
1876,191777.06
1877,197387.47
1878,208914.25
1879,129336.71
1880,132421.36
1881,226394.77
1882,249974.62
1883,198314.5
1884,212765.02
1885,260150.72
1886,278452.88
1887,204880.27
1888,281293.44
1889,167599.86
1890,138736.02
1891,134532.69
1892,106366.57
1893,136470.72
1894,115620.875
1895,143296.08
1896,123983.47
1897,106133.28
1898,121306.08
1899,163696.8
1900,160401.2
1901,185717.89
1902,121971.67
1903,247411.5
1904,154211.39
1905,194677.61
1906,189201.45
1907,213835.25
1908,120621.95
1909,147495.72
1910,129623.82
1911,203701.08
1912,272073.94
1913,165120.58
1914,59481.508
1915,323983.0
1916,58745.715
1917,253984.73
1918,137843.69
1919,156430.27
1920,147765.83
1921,403764.25
1922,325871.97
1923,229055.4
1924,195603.94
1925,206663.61
1926,376322.3
1927,128460.57
1928,163821.11
1929,132249.73
1930,134125.33
1931,137259.19
1932,146478.9
1933,186489.05
1934,184929.08
1935,175977.53
1936,188453.69
1937,181706.4
1938,174579.14
1939,260855.42
1940,183450.53
1941,181521.77
1942,201297.77
1943,199030.95
1944,313497.34
1945,390438.16
1946,157134.69
1947,322104.38
1948,183108.14
1949,225755.64
1950,179098.14
1951,245794.2
1952,237020.52
1953,160581.39
1954,200120.06
1955,133886.03
1956,325675.28
1957,163553.6
1958,313201.16
1959,140364.58
1960,110440.87
1961,125148.28
1962,89416.71
1963,94467.46
1964,117962.2
1965,152001.34
1966,153981.53
1967,299039.28
1968,485351.6
1969,395709.78
