Id,SalePrice
1461,132925.36
1462,160104.64
1463,184342.73
1464,188650.78
1465,189319.69
1466,177757.4
1467,191142.31
1468,174066.33
1469,177555.78
1470,115163.31
1471,182006.3
1472,94121.59
1473,102390.58
1474,148337.39
1475,123344.62
1476,371846.56
1477,245723.52
1478,283740.53
1479,280040.16
1480,523203.22
1481,319357.38
1482,208317.92
1483,181267.34
1484,162466.34
1485,181787.06
1486,201463.78
1487,325804.8
1488,235114.61
1489,214994.81
1490,234189.45
1491,206396.0
1492,94934.97
1493,168289.55
1494,330549.06
1495,277358.16
1496,211269.95
1497,174798.23
1498,157187.6
1499,148243.05
1500,164053.6
1501,183138.62
1502,152321.64
1503,276828.16
1504,241000.06
1505,241762.02
1506,177836.53
1507,254711.44
1508,205022.56
1509,173182.47
1510,148306.42
1511,164693.53
1512,182263.67
1513,150244.14
1514,157319.58
1515,203410.31
1516,147592.0
1517,163959.75
1518,138203.84
1519,220459.69
1520,137436.64
1521,139054.97
1522,178360.95
1523,121536.71
1524,129216.76
1525,116754.85
1526,121560.39
1527,113544.57
1528,126680.266
1529,145049.28
1530,158731.83
1531,110024.63
1532,95890.07
1533,146093.17
1534,122210.586
1535,152611.16
1536,96564.8
1537,68982.74
1538,147086.45
1539,227904.9
1540,91506.02
1541,132938.83
1542,145624.86
1543,206123.16
1544,85896.61
1545,115454.82
1546,153720.72
1547,143369.19
1548,137427.02
1549,118929.88
1550,141331.08
1551,102692.516
1552,134209.2
1553,144425.19
1554,123181.125
1555,172792.56
1556,86697.53
1557,111291.16
1558,111018.875
1559,55409.473
1560,157899.1
1561,135178.39
1562,134711.08
1563,117284.0
1564,157976.08
1565,153243.38
1566,216886.7
1567,88776.74
1568,222796.61
1569,164688.48
1570,140562.66
1571,111284.17
1572,141690.72
1573,284170.03
1574,124870.29
1575,214190.36
1576,210275.03
1577,192864.55
1578,145800.97
1579,150865.33
1580,192168.1
1581,148503.86
1582,129731.4
1583,302438.56
1584,219603.44
1585,142195.75
1586,77356.375
1587,105096.49
1588,138194.0
1589,107197.21
1590,139778.86
1591,79386.82
1592,131215.72
1593,124465.266
1594,161845.11
1595,111905.695
1596,234244.95
1597,185491.05
1598,185868.8
1599,141683.53
1600,142521.34
1601,72289.53
1602,117157.9
1603,76399.12
1604,294286.03
1605,223184.42
1606,171358.27
1607,174603.39
1608,221051.17
1609,176722.52
1610,168042.83
1611,135824.8
1612,175507.14
1613,172942.28
1614,115111.96
1615,89466.43
1616,68067.64
1617,84758.375
1618,130266.52
1619,133244.8
1620,160226.97
1621,124725.71
1622,149022.66
1623,272388.75
1624,209607.4
1625,121209.88
1626,148909.73
1627,189054.31
1628,276987.6
1629,169787.02
1630,382411.6
1631,214266.73
1632,229229.89
1633,181583.56
1634,186570.73
1635,180971.89
1636,173122.64
1637,214647.77
1638,176335.39
1639,190130.34
